index_redacao,score,pred_total
0,200,380
1,200,260
2,200,310
3,240,220
4,520,270
5,80,340
6,80,300
7,120,260
8,160,260
9,160,370
10,240,350
11,240,260
12,240,200
13,240,350
14,240,200
15,280,310
16,280,220
17,320,200
18,320,310
19,320,260
20,320,260
21,320,350
22,320,240
23,320,220
24,320,450
25,320,210
26,360,350
27,360,260
28,400,330
29,400,310
30,400,380
31,400,420
32,400,260
33,400,370
34,400,260
35,400,310
36,400,260
37,400,320
38,400,180
39,400,260
40,400,310
41,400,350
42,400,180
43,400,450
44,400,260
45,400,320
46,400,260
47,400,310
48,400,350
49,400,220
50,400,220
51,440,440
52,440,260
53,440,370
54,440,310
55,440,350
56,440,200
57,440,370
58,480,440
59,480,340
60,480,350
61,480,310
62,480,330
63,480,220
64,480,380
65,480,320
66,520,350
67,520,220
68,520,320
69,520,370
70,520,260
71,520,320
72,520,380
73,560,340
74,560,330
75,560,160
76,560,420
77,600,440
78,600,260
79,680,380
80,680,320
81,200,210
82,200,330
83,240,160
84,240,270
85,240,260
86,280,310
87,280,370
88,360,370
89,360,370
90,360,520
91,360,260
92,360,360
93,360,350
94,360,310
95,360,210
96,360,310
97,400,330
98,400,140
99,400,300
100,400,300
101,400,350
102,400,440
103,400,370
104,400,310
105,400,290
106,400,260
107,400,220
108,400,260
109,400,310
110,400,380
111,400,370
112,400,350
113,400,350
114,400,310
115,400,320
116,440,380
117,440,340
118,440,310
119,440,260
120,440,220
121,440,350
122,440,340
123,440,310
124,440,260
125,440,380
126,440,180
127,440,380
128,440,310
129,440,300
130,440,410
131,440,350
132,440,310
133,440,310
134,440,260
135,440,350
136,440,350
137,440,420
138,440,450
139,440,310
140,440,270
141,440,410
142,440,310
143,440,380
144,440,290
145,440,310
146,440,530
147,440,220
148,440,310
149,440,350
150,440,260
151,480,220
152,480,360
153,480,260
154,480,380
155,480,370
156,480,260
157,480,420
158,480,430
159,480,330
160,480,310
161,480,260
162,480,320
163,480,380
164,480,550
165,480,310
166,480,370
167,480,420
168,480,370
169,480,240
170,480,370
171,480,350
172,480,260
173,480,320
